sea,target_coverage,bootstrap,q0,q1,q2
sulu,0.95,121,-56.72411770012209,-84.8646864965369,-62.9958929801451
sulu,0.95,122,-51.5650710953073,-85.31457200252461,-62.13449022475865
sulu,0.95,123,-58.8269135896214,-85.68502564406207,-62.689597991224566
sulu,0.95,124,-63.57073118687154,-83.95551551844254,-62.577617539952705
sulu,0.95,125,-71.45080341246324,-86.0915523725904,-60.98722577821017
sulu,0.95,126,-52.91032392202419,-83.41054525921095,-61.4681544533274
sulu,0.95,127,-69.89207512611767,-85.39087596333445,-61.98926711067734
sulu,0.95,128,-55.55638312237343,-86.62333629171636,-63.12187522406627
sulu,0.95,129,-53.576141481636114,-85.89317514460018,-64.03051771558967
sulu,0.95,130,-71.85500334749102,-90.76735667731259,-65.51296251400787
sulu,0.95,131,-53.68251410911253,-84.6531001791899,-63.42701135610832
sulu,0.95,132,-54.961564923302205,-83.97349791681631,-63.0908802390911
sulu,0.95,133,-46.32632413001238,-85.44857103442482,-63.63284071731286
sulu,0.95,134,-47.16372081521189,-84.80856757431619,-60.60357402696732
sulu,0.95,135,-52.87908432961419,-83.9909467641232,-61.369151627898006
sulu,0.95,136,-57.9590954634279,-85.45585638948481,-63.13630745928794
sulu,0.95,137,-47.24525429850485,-86.52852841063182,-63.15034557699482
sulu,0.95,138,-58.924862567879615,-86.23519558705127,-63.0439079724354
sulu,0.95,139,-66.32148969692275,-88.56431436242023,-65.75846369048183
sulu,0.95,140,-55.268703568411865,-85.18551154652233,-63.27578187379573
sulu,0.95,141,-51.79480096161592,-82.39077928527004,-61.42502783168997
sulu,0.95,142,-60.25678034055895,-82.43268582164512,-59.82141880424941
sulu,0.95,143,-57.22672721208676,-87.12888716575037,-63.653489130315066
sulu,0.95,144,-51.46714936882455,-83.5393380409543,-61.08898010863615
sulu,0.95,145,-55.286828992218716,-83.64495525370629,-61.625081198573355
sulu,0.95,146,-63.371862358868185,-87.23864417234057,-62.83204231465212
sulu,0.95,147,-50.1126602511514,-86.06195108720976,-64.1650336719883
sulu,0.95,148,-62.31724818966521,-85.76646050136702,-61.79823227399536
sulu,0.95,149,-60.11770843638655,-83.90022111532903,-60.02321373435163
sulu,0.95,150,-64.47157289138414,-87.13876364634048,-62.127381344976776
sulu,0.95,151,-52.976969814341174,-86.62496567339747,-63.97063255652841
sulu,0.95,152,-56.1258331143697,-85.53731602887767,-61.97058140554877
sulu,0.95,153,-47.54249736738393,-85.12165850013497,-63.02429346103765
sulu,0.95,154,-50.23144511269885,-86.5396297111389,-62.86166281173895
sulu,0.95,155,-52.77026466943374,-82.18917756362464,-59.31049099233862
sulu,0.95,156,-65.0537074771783,-87.09821070909237,-62.79116736377434
sulu,0.95,157,-57.81118391630832,-84.89623649781117,-62.439217739801286
sulu,0.95,158,-58.00511973676484,-87.10140919667131,-63.75154364545308
sulu,0.95,159,-46.25938652306144,-84.76366398869479,-62.67256719956109
sulu,0.95,160,-48.27428042332002,-86.20689016916853,-63.222952726420644
sulu,0.95,161,-58.554659209819704,-86.84992499823782,-63.67080605132353
sulu,0.95,162,-51.58270527646698,-82.39957106257566,-60.50298585387153
sulu,0.95,163,-61.69498322176824,-83.68140182098469,-60.535084916234794
sulu,0.95,164,-59.926119363259374,-84.89811992142751,-61.428169741415125
sulu,0.95,165,-70.90327799924106,-87.45603687616341,-62.0645616810464
sulu,0.95,166,-57.652709848999734,-87.81000627960555,-63.020220915513846
sulu,0.95,167,-64.05184038427424,-87.86000737187771,-63.42471158496551
sulu,0.95,168,-67.18873458025533,-85.9189460906887,-61.127169885138244
sulu,0.95,169,-59.06984074507935,-86.547534770741,-63.85606294610506
sulu,0.95,170,-54.26821436428449,-85.18261210862626,-61.919350025919954
sulu,0.95,171,-77.12911948799379,-87.31699217270526,-60.68080110658195
sulu,0.95,172,-60.043648486474325,-88.51456698631652,-64.07653769880231
sulu,0.95,173,-56.423425390225816,-87.91767390898295,-64.60517676958675
sulu,0.95,174,-53.417749224573896,-88.57773081275809,-65.23058402110694
sulu,0.95,175,-63.250407425900704,-87.27802992535223,-62.90750580717913
sulu,0.95,176,-67.1145868912275,-89.99961870407229,-64.2148729934705
sulu,0.95,177,-50.677631675444644,-81.49002888734964,-59.26741236170855
sulu,0.95,178,-64.19871064083202,-89.44770130027142,-64.53995015110641
sulu,0.95,179,-59.13003582169637,-85.91559471424799,-63.33536302428354
sulu,0.95,180,-59.89646675588682,-86.52676630534796,-63.06645782053413
sulu,0.95,181,-56.30240599332865,-86.01584785779804,-61.71775951992032
sulu,0.95,182,-57.976974375287256,-85.79816837586976,-64.43232486490572
sulu,0.95,183,-61.05691538995535,-85.52919297456373,-61.09183855710281
sulu,0.95,184,-60.53489385777701,-89.50646517655954,-65.25518742223142
sulu,0.95,185,-51.6666086092809,-83.60522444666631,-62.375886150697184
sulu,0.95,186,-62.6821140435446,-86.95705322785926,-63.46861292908771
sulu,0.95,187,-57.56385355823346,-84.74139217543265,-61.90675379014142
sulu,0.95,188,-68.87556070321563,-90.69194915801553,-65.42804270525596
sulu,0.95,189,-65.45051830031775,-88.67284279175468,-64.39426631352116
sulu,0.95,190,-51.889391816564,-84.61140116344636,-61.612745238917235
sulu,0.95,191,-60.95075998132978,-86.72648946748899,-62.56705708537818
sulu,0.95,192,-50.45072824097787,-83.951740727796,-62.841708099275635
sulu,0.95,193,-54.63856121389725,-83.85244060166718,-61.241161304808
sulu,0.95,194,-51.996963530132774,-87.36381809081385,-63.6126281275117
sulu,0.95,195,-48.934252883053205,-82.83492583803626,-61.78890361950881
sulu,0.95,196,-54.951873300783205,-83.31672698908145,-61.56997275169685
sulu,0.95,197,-60.53644826808784,-86.7317807544618,-63.64828708174959
sulu,0.95,198,-75.58745929093408,-85.07389730387015,-60.32114239217247
sulu,0.95,199,-41.67875584708068,-82.67102014528945,-62.82833225815277
sulu,0.95,200,-57.66371114244353,-85.62292895106683,-63.197871084582076
sulu,0.95,201,-67.20848490499338,-84.54152521511391,-59.57304028435276
sulu,0.95,202,-47.58224065465453,-80.77357508780142,-61.710918556681314
sulu,0.95,203,-62.84903721090447,-90.81210381272527,-65.08643350268797
sulu,0.95,204,-64.35160099070347,-86.70755912976202,-62.50619245178801
sulu,0.95,205,-46.85415561010288,-83.90880001539696,-62.15530936405492
sulu,0.95,206,-53.584470529500436,-84.83014733764581,-63.28500533499652
sulu,0.95,207,-66.73853756510752,-86.00265628095792,-61.46612728774277
sulu,0.95,208,-68.80072608844284,-90.45103373369827,-63.641529090997565
sulu,0.95,209,-68.55861113343445,-86.71427798988545,-62.61032358748345
sulu,0.95,210,-54.931458439276554,-84.31948345803885,-61.72739033543125
sulu,0.95,211,-70.67169340159168,-86.65294723855875,-61.54126198526064
sulu,0.95,212,-56.61039494411858,-80.68411164247263,-59.27738456706961
sulu,0.95,213,-49.0617117068476,-85.88432365164678,-62.23017429897742
sulu,0.95,214,-48.56920109085871,-88.84723822521283,-64.79387326386946
sulu,0.95,215,-59.49288386220218,-88.78961374386053,-64.50807663310414
sulu,0.95,216,-53.777754624775696,-86.43016220873183,-63.10814486928149
sulu,0.95,217,-65.78256303108247,-89.24279921628894,-64.65435198692893
sulu,0.95,218,-58.7365874374004,-84.48837790011305,-59.316080087041556
sulu,0.95,219,-54.5345854864988,-85.14170890231446,-62.79218281907911
sulu,0.95,220,-51.1011093378948,-87.45869900362862,-64.4288302144824
sulu,0.95,221,-56.56430030741069,-83.99686769075117,-60.27618988336993
sulu,0.95,222,-75.68406053221364,-87.34675036628981,-62.870839874918794
sulu,0.95,223,-52.87375422162569,-84.07126863050523,-60.398954097475155
sulu,0.95,224,-44.261073124228176,-82.29824040975969,-61.77034884717925
sulu,0.95,225,-54.77662055045241,-82.43676010964944,-60.9303833144772
sulu,0.95,226,-64.24381930735916,-87.04759018382391,-62.31623531772311
sulu,0.95,227,-54.29131463312575,-86.21174387302347,-63.20072497748558
sulu,0.95,228,-56.007356750775074,-85.66967317906008,-61.954497663395095
sulu,0.95,229,-66.90305622201441,-87.07115956283374,-64.5482786616432
sulu,0.95,230,-52.52478471510392,-83.14097374855031,-63.236302703242245
sulu,0.95,231,-67.81930452060271,-87.5199971319258,-63.05082019335201
sulu,0.95,232,-65.70020703978719,-84.48007017002624,-60.98097944384928
sulu,0.95,233,-53.94278695529027,-84.35694872409536,-62.336257495241775
sulu,0.95,234,-51.25899792027519,-85.23703927267482,-61.029222233285694
sulu,0.95,235,-48.16997917651352,-80.66374982924913,-59.36642539378247
sulu,0.95,236,-62.06909135243606,-88.42850385113553,-65.37428386992678
sulu,0.95,237,-64.58148317392329,-88.04104611022626,-62.65685536083686
sulu,0.95,238,-56.891722715880434,-86.9878401682671,-62.72354956451709
sulu,0.95,239,-55.741777154612294,-81.9493880681687,-59.923394653271195
sulu,0.95,240,-58.59335724515944,-86.46702774596304,-62.875775240326504
sulu,0.95,241,-56.119802874432565,-85.95880445589341,-63.02558663859173
sulu,0.95,242,-55.2474209607702,-84.1431046476846,-63.15013572143513
sulu,0.95,243,-48.63112558913264,-85.00501723632973,-63.180040015415685
sulu,0.95,244,-51.00402863639414,-85.45268782756305,-63.367563921278844
sulu,0.95,245,-43.62480865833814,-85.93529990712179,-64.23908775534044
sulu,0.95,246,-64.30084836628765,-86.02530216079,-64.30289246135679
sulu,0.95,247,-47.20681217946935,-84.06586252177961,-62.722014863351234
sulu,0.95,248,-53.6217523152427,-86.91014400063807,-63.315569293584254
sulu,0.95,249,-48.13787382372459,-80.64346193534006,-58.785046974321375
sulu,0.95,250,-56.90611279183403,-86.27753864536211,-62.37195745443189
sulu,0.95,251,-56.02348667589882,-85.92882314458659,-63.392580602074204
sulu,0.95,252,-64.35819024887743,-86.66077742922141,-63.111591290384716
sulu,0.95,253,-50.81646343042365,-83.76878571600145,-61.861579670805625
sulu,0.95,254,-56.45131252728282,-83.22496058513967,-60.31126292322531
sulu,0.95,255,-56.52687155470085,-83.89191095994651,-60.244250493060456
sulu,0.95,256,-58.57775626235275,-86.46587385032684,-62.31321866213422
sulu,0.95,257,-48.579044519025786,-85.09752360311383,-63.55596207254499
sulu,0.95,258,-57.44799874298249,-88.14930251257965,-63.42311492552005
sulu,0.95,259,-51.76252234440369,-80.47468712283239,-60.47167076612978
sulu,0.95,260,-50.780489385208426,-84.28600713268436,-62.049728669518096
sulu,0.95,261,-62.73620534701388,-87.3612925852329,-63.77526850604166
sulu,0.95,262,-61.0098202503533,-86.61264506223475,-62.58510068852622
sulu,0.95,263,-58.964860339793745,-87.01690817859634,-62.60765285095385
sulu,0.95,264,-72.44146619676263,-90.24412108527974,-64.55634357079067
sulu,0.95,265,-58.23967220244444,-85.957987309953,-62.32391034343995
sulu,0.95,266,-56.869167682090534,-85.27140458029115,-61.52001665259756
sulu,0.95,267,-52.475685768290475,-85.57268611972746,-62.05711172997293
sulu,0.95,268,-55.40063610367247,-85.01790039364823,-63.0239556981423
sulu,0.95,269,-68.4505449358611,-87.88573233863633,-62.69241928684595
sulu,0.95,270,-57.509789395828335,-84.7307166323042,-62.43631500399131
sulu,0.95,271,-56.629884514597336,-87.43114671748512,-63.38208459276922
sulu,0.95,272,-60.825883537002454,-83.18188379325733,-60.51119632182428
sulu,0.95,273,-42.94210548447302,-83.2042005936131,-60.90395949270592
sulu,0.95,274,-65.85140316536103,-85.55887884995636,-61.78397976856392
sulu,0.95,275,-58.857136922308655,-80.92669670107006,-58.906605591947425
sulu,0.95,276,-60.40344501084013,-84.28566499968122,-60.49425736587547
sulu,0.95,277,-61.065741027210834,-91.67826717467804,-65.50873550664582
sulu,0.95,278,-55.030288637918574,-83.16860301346694,-59.518838332749105
sulu,0.95,279,-67.72711589285456,-84.38670520210374,-60.52247032120059
sulu,0.95,280,-60.62878743205809,-84.31583477297131,-61.908641165622235
sulu,0.95,281,-59.03916357996218,-87.37050706161476,-64.26074038313554
sulu,0.95,282,-67.29509583422956,-88.0693292855066,-64.401972754233
sulu,0.95,283,-64.47129154249413,-87.26212849143327,-61.984466662070545
sulu,0.95,284,-53.09128174668871,-82.2743267920952,-60.528153977175194
sulu,0.95,285,-50.902877976469966,-82.48270676566818,-62.098266917183764
sulu,0.95,286,-37.31050643294378,-80.53373452120616,-60.08882994431423
sulu,0.95,287,-59.19742027029986,-84.01981760905377,-61.32633089712568
sulu,0.95,288,-54.12149380558162,-85.82565300149106,-62.171729743721514
sulu,0.95,289,-55.09029780368226,-87.53150844088707,-64.2118824897682
sulu,0.95,290,-67.94290770810898,-84.49554233033126,-62.155655038069845
sulu,0.95,291,-61.27691417115,-84.32687042151119,-62.20900159296424
sulu,0.95,292,-61.84915121185739,-88.1607329126002,-63.761488851442806
sulu,0.95,293,-54.97074229942086,-83.69320664319764,-60.015685529705884
sulu,0.95,294,-61.77440183842066,-87.51375243699603,-64.08366510379244
sulu,0.95,295,-61.66499646283526,-89.53080176584012,-65.57326873048589
sulu,0.95,296,-60.93022381784874,-87.25500094387719,-62.20262566319462
sulu,0.95,297,-61.78111437680698,-86.9533898046898,-62.98728626535428
sulu,0.95,298,-49.78863454212362,-85.89160852719877,-64.35637771733403
sulu,0.95,299,-50.92499231963967,-85.7614629567299,-63.13005853508095
sulu,0.95,300,-67.50427361772003,-88.83976081796938,-64.23782438134457
sulu,0.95,301,-67.44481422141308,-91.67228563321166,-66.58727176633695
sulu,0.95,302,-59.87539518733362,-87.2931600188476,-61.88400768145811
sulu,0.95,303,-57.86546864440504,-83.34437045078207,-61.38551905748261
sulu,0.95,304,-42.95899342598233,-84.104154824346665,-62.01891858848991
sulu,0.95,305,-61.651520550996196,-83.98027734903359,-60.92360228817429
sulu,0.95,306,-55.700476857584846,-82.92554979194273,-62.178797026017925
sulu,0.95,307,-41.022618945638015,-81.31276698599443,-61.26569327760199
sulu,0.95,308,-59.39006174998724,-88.8172787721511,-64.40630921115263
sulu,0.95,309,-47.727806861174656,-84.87773070894062,-61.94005598200621
sulu,0.95,310,-42.49431604076699,-82.48855205457006,-61.88840419745024
sulu,0.95,311,-46.15263092082631,-83.48844533901996,-62.61582478032922
sulu,0.95,312,-59.647041871416775,-84.83961331745223,-60.93399508742274
sulu,0.95,313,-45.59911986070978,-82.1951502041698,-60.877160150810475
sulu,0.95,314,-52.32382198218187,-88.63950883257121,-64.90210089026833
sulu,0.95,315,-69.41592738437839,-87.69781660347209,-62.88196775102675
sulu,0.95,316,-39.22829399178465,-80.27273234770756,-60.39436038646839
sulu,0.95,317,-51.847930002936295,-85.74104190484412,-63.883929234720995
sulu,0.95,318,-52.15141322177263,-86.22966083911783,-63.28434552791611
sulu,0.95,319,-52.738317647610074,-80.71625851313979,-60.12517288139399
sulu,0.95,320,-69.86763556208174,-88.66064087801719,-63.7369977983672
sulu,0.95,321,-54.91143413174689,-85.60043445288122,-63.33622261928947
sulu,0.95,322,-62.12840023149812,-84.87214245893921,-60.163637647161195
sulu,0.95,323,-45.46057972383494,-82.04954388454937,-60.00860838562426
sulu,0.95,324,-72.69875717590509,-90.44161026626185,-65.87669829700785
sulu,0.95,325,-61.59158584071881,-86.76262240976843,-64.03868039232634
sulu,0.95,326,-56.26686725523314,-85.72124268317869,-63.10887037525489
sulu,0.95,327,-48.11592915505693,-84.8542263384087,-62.74429120798496
sulu,0.95,328,-47.61713273985879,-83.53514445271038,-61.81945306090114
sulu,0.95,329,-61.82396302875793,-84.6129812856289,-61.22063700207491
sulu,0.95,330,-60.268813349355156,-89.54091025915363,-63.89213588669442
sulu,0.95,331,-55.08982410493002,-89.42268975937799,-63.64836834704256
sulu,0.95,332,-52.14135716627132,-84.99287706220923,-62.97224310244405
sulu,0.95,333,-54.09936021761763,-85.2422270245888,-62.22932318686976
sulu,0.95,334,-51.90876515349933,-86.54912815188757,-62.7540524364459
sulu,0.95,335,-53.10318926613573,-83.38176580419429,-61.10699295719479
sulu,0.95,336,-57.226491887957025,-87.3695479397337,-64.15701965552934
sulu,0.95,337,-66.62218620361784,-86.21084339235921,-62.115745802105735
sulu,0.95,338,-64.08223705596805,-87.86141813603365,-63.301579151394634
sulu,0.95,339,-56.51796894207507,-87.13374709381968,-63.15969234599194
sulu,0.95,340,-73.67988425797836,-90.44771601556602,-63.92578272893604
sulu,0.95,341,-57.9109649443522,-84.9443566196596,-62.62583201395767
sulu,0.95,342,-57.10286501184885,-83.77832164237505,-62.41662561069546
sulu,0.95,343,-61.42789185137991,-89.50512037669033,-64.98448580899682
sulu,0.95,344,-64.19472752636233,-87.33415614046741,-63.34783138955081
sulu,0.95,345,-40.59939152293285,-80.77907355047122,-61.31508078732658
sulu,0.95,346,-60.13824475518123,-88.51051252956505,-63.46074502743583
sulu,0.95,347,-49.13267589295049,-85.47591272252797,-63.499888264834
sulu,0.95,348,-51.62228794961845,-84.9642328299069,-61.94488071213635
sulu,0.95,349,-74.61456923646483,-86.81901645513466,-60.577997818763876
sulu,0.95,350,-55.09935617124137,-83.82607023380183,-61.20429311617568
sulu,0.95,351,-54.76070423615411,-83.07897865050124,-61.17304513077595
sulu,0.95,352,-49.691907956243284,-80.62008728984716,-59.47694868200176
sulu,0.95,353,-52.8259840936183,-86.43106313752551,-64.35003364588253
sulu,0.95,354,-64.01744289898414,-89.44453885302809,-64.23300302947143
sulu,0.95,355,-49.88163830967858,-86.03688165324542,-62.89363127375529
sulu,0.95,356,-63.20233694381551,-82.73359559129683,-60.382638997626685
sulu,0.95,357,-54.8429714386786,-85.98334625188448,-62.461992017235175
sulu,0.95,358,-54.47049769875832,-85.34273267971678,-61.98890628783806
sulu,0.95,359,-58.180247752006096,-89.72692593507264,-65.4645763706819
sulu,0.95,360,-53.37022797225035,-84.8957241558866,-61.05863910136721
sulu,0.95,361,-56.25696802514409,-88.88079177636506,-63.71951842315411
sulu,0.95,362,-49.46204213789929,-84.9018886310485,-63.700135266304244
sulu,0.95,363,-53.62664071089094,-89.29579153136763,-66.3332813520216
sulu,0.95,364,-69.90808854721246,-86.87327703565182,-63.47701139284435
sulu,0.95,365,-55.623084189683766,-87.8542729242476,-64.16423215481157
sulu,0.95,366,-54.47542531429775,-82.435549895768,-61.064924929355826
sulu,0.95,367,-44.93030277664067,-84.57588999366658,-62.18974343125244
sulu,0.95,368,-51.55648507971321,-83.18498877884596,-61.42457695332991
sulu,0.95,369,-64.38757591233198,-86.12694463268443,-62.72974586130697
sulu,0.95,370,-56.537167544069064,-82.32906365614124,-61.724358598723185
sulu,0.95,371,-47.54732187325328,-84.29923653893002,-61.821810754892326
sulu,0.95,372,-62.69738211812401,-87.70097221404139,-62.76857159969346
sulu,0.95,373,-49.37045497739177,-82.44222686850443,-60.5756582171793
sulu,0.95,374,-55.28221417354621,-85.55287812327877,-61.85550154798375
sulu,0.95,375,-70.48732787454435,-87.70032722126254,-62.20095082042986
sulu,0.95,376,-59.08693421302445,-81.32897367302857,-58.222222458931604
sulu,0.95,377,-72.51256993905551,-93.35096792655081,-66.38620462988743
sulu,0.95,378,-57.31987925402319,-86.6480802669605,-62.88630145246982
sulu,0.95,379,-56.20447021600404,-82.695087129359365,-60.18773556241997
sulu,0.95,380,-56.03286167428297,-85.13630470728594,-62.84788429994616
sulu,0.95,381,-61.73422849271179,-87.17676960863116,-63.149122013202806
sulu,0.95,382,-51.26234233806673,-80.18641373157459,-58.92157968078869
sulu,0.95,383,-58.577553564107006,-86.43365411066286,-62.909164223332795
sulu,0.95,384,-47.85533471896201,-83.30068253364286,-61.48401773515299
sulu,0.95,385,-61.418418330072484,-87.74480965109086,-63.035769085153085
sulu,0.95,386,-67.76310563763184,-87.30385734041695,-62.56707772546085
sulu,0.95,387,-51.3622896557859,-83.7727022309989,-61.038728808110655
sulu,0.95,388,-45.14647136728527,-83.71591877351665,-62.40221518942949
sulu,0.95,389,-64.93150773071486,-89.02486926832913,-65.59740104995151
sulu,0.95,390,-45.533041989983786,-83.13915666435383,-60.899648273921365
sulu,0.95,391,-51.308509728961695,-84.02786913142606,-62.010737494561766
sulu,0.95,392,-52.72733906392608,-87.07837051322275,-64.88573624207638
sulu,0.95,393,-66.08044067932354,-86.99927330595798,-62.78924694223298
sulu,0.95,394,-44.72729874011617,-81.86875503863209,-60.70098168890479
sulu,0.95,395,-64.49667809850934,-85.2743577280368,-60.13822199747821
sulu,0.95,396,-52.59191750009572,-85.47969647418759,-63.05493539262096
sulu,0.95,397,-68.39554153960572,-84.71739631269747,-60.448066999131434
sulu,0.95,398,-61.95465728612743,-88.27203750109894,-63.771747945556044
sulu,0.95,399,-60.93933907795295,-81.172587665462,-59.72290924639402
sulu,0.95,400,-57.603843666731535,-87.08519549355957,-62.22532171784836
sulu,0.95,401,-57.41655734543406,-83.62053050349405,-61.46991001292862
sulu,0.95,402,-53.79235589577107,-85.86290577022768,-62.44088527079427
sulu,0.95,403,-60.81897283464062,-88.48920807567535,-62.62328274769011
sulu,0.95,404,-56.22979796698371,-84.99932262982372,-62.41640409629453
sulu,0.95,405,-63.52668059120094,-88.6675246505792,-63.0662084250374
sulu,0.95,406,-71.82199059666061,-87.21903649769575,-60.62953562365692
sulu,0.95,407,-60.065438598296794,-85.49692998281694,-61.38069802307038
sulu,0.95,408,-67.69373196566215,-88.68490774655663,-64.27349403531295
sulu,0.95,409,-59.848299433066984,-83.1329900595419,-61.14849414699964
sulu,0.95,410,-63.563551991342365,-88.42338293215619,-63.34364080682556
sulu,0.95,411,-56.04381639282775,-85.26445352303614,-61.872392619069664
sulu,0.95,412,-72.473021456742,-90.2389449523022,-63.76951537055768
sulu,0.95,413,-41.44210091294184,-86.58277901758301,-63.27019457209495
sulu,0.95,414,-48.91356569201406,-82.79272497206287,-62.11728467952305
sulu,0.95,415,-56.490795728069315,-84.3592831254267,-62.460341354224084
sulu,0.95,416,-51.47549037572168,-82.9194063279481,-60.54867955827325
sulu,0.95,417,-61.75696717139351,-85.87747664381762,-61.72997710587808
sulu,0.95,418,-46.514458185013325,-85.9819622303609,-63.33756885468394
sulu,0.95,419,-52.75672337091797,-86.68131931981016,-64.74041528345387
sulu,0.95,420,-52.51803642480064,-83.73668453848184,-61.34643640400459
sulu,0.95,421,-51.92356095450572,-85.161165254746,-62.41477358068441
sulu,0.95,422,-44.29873420252238,-82.94959758719344,-61.63182057011177
sulu,0.95,423,-58.9599048606525,-88.8243058849848,-64.90621705626901
sulu,0.95,424,-63.35623364771408,-90.25014380836046,-64.2028490495433
sulu,0.95,425,-49.61610017047124,-87.75797788062664,-64.9678045432638
sulu,0.95,426,-54.415864780266986,-85.24013470569025,-63.0826152513925
sulu,0.95,427,-43.03590551981313,-84.13649914549703,-62.1018358146854
sulu,0.95,428,-61.57878972101116,-87.55616413659948,-64.63955857952013
sulu,0.95,429,-51.46177252040678,-85.84671414949291,-62.21206741181915
sulu,0.95,430,-44.85117154449688,-83.89473025641146,-62.435050714226676
sulu,0.95,431,-47.54993062100121,-86.775157197867415,-64.13932424556025
sulu,0.95,432,-74.30538205697394,-89.61685740154846,-64.09529453236273
sulu,0.95,433,-50.59295957821968,-86.40175502769802,-64.90199482393892
sulu,0.95,434,-66.77815631279671,-84.53901171304517,-62.21978764287513
sulu,0.95,435,-48.85340991611395,-86.10469300789892,-64.41633444955853
sulu,0.95,436,-66.02846808304565,-88.93835649769031,-65.47607771098434
sulu,0.95,437,-63.10165612640594,-88.75598074153578,-63.11993469669732
sulu,0.95,438,-55.6926055452177,-84.0075569011377,-60.94718256619723
sulu,0.95,439,-64.57935232845887,-86.5552240102981,-63.485495814652005
sulu,0.95,440,-53.0045066768854,-87.47194146727362,-64.5813710794852
sulu,0.95,441,-51.562024244515555,-84.14480688900126,-61.994650421025675
sulu,0.95,442,-67.49759184058661,-85.83761764268846,-62.44830256175741
sulu,0.95,443,-45.32128041199505,-82.88629664582922,-60.45210541206762
sulu,0.95,444,-62.45460507390271,-86.92606980515421,-63.705912284863345
sulu,0.95,445,-66.70800983348303,-89.90758306032212,-64.06918207309286
sulu,0.95,446,-53.93331811811282,-84.59670765904471,-61.02657021373162
sulu,0.95,447,-68.0634769497791,-92.14746386498366,-65.6144744143083
sulu,0.95,448,-64.85412127938758,-85.66298327558721,-61.91319506471424
sulu,0.95,449,-46.110280495791784,-83.73747815864695,-62.4157669929144
sulu,0.95,450,-60.440711291808356,-89.29525958704996,-65.04573628522877
sulu,0.95,451,-52.36607007667743,-85.79785021606078,-63.95544300997012
sulu,0.95,452,-64.155717827147555,-86.81530305530978,-64.09344808303145
sulu,0.95,453,-61.23266556447311,-86.32043408482176,-63.14589207711989
sulu,0.95,454,-56.95677636487275,-86.27090185832135,-62.307248257218625
sulu,0.95,455,-58.49093508526681,-89.26910813277775,-63.498231027957566
sulu,0.95,456,-64.34016545666293,-88.51272474678368,-64.75269087113156
sulu,0.95,457,-55.50724011045892,-86.85662622906287,-61.97179090001963
sulu,0.95,458,-64.06120653695436,-88.91291910863525,-64.20702666389819
sulu,0.95,459,-66.44642080466605,-85.71732033138068,-64.1420354880078
sulu,0.95,460,-54.27764311074378,-86.06975648303421,-63.35303424404239
sulu,0.95,461,-60.939088532228965,-82.32501352138902,-60.009838711760246
sulu,0.95,462,-55.575975997426184,-88.12532275002977,-64.02078865285253
sulu,0.95,463,-58.23885368416586,-85.74200414404484,-62.4385105186396
sulu,0.95,464,-49.19338140628568,-84.83893981707598,-62.99546411608478
sulu,0.95,465,-64.44845861373437,-87.66856725451855,-63.02724373667691
sulu,0.95,466,-44.0607903247992,-85.60577381268118,-62.783684892577256
sulu,0.95,467,-54.86999042469614,-83.45115822403213,-61.476258027048196
sulu,0.95,468,-51.643396944516496,-87.70267537417328,-64.12679877599463
sulu,0.95,469,-49.50792162131472,-81.40794507550763,-60.41031492428658
sulu,0.95,470,-67.92392207259752,-88.65831082653858,-65.07029474369925
sulu,0.95,471,-60.41310834460387,-87.46412221478295,-63.45207239848603
sulu,0.95,472,-64.68210400764045,-86.37880297692546,-63.914270514067866
sulu,0.95,473,-48.91675956596063,-86.77880140161193,-63.19729730825459
sulu,0.95,474,-51.4204114562944,-88.04170998365805,-64.1976159738171
sulu,0.95,475,-57.13949112302683,-84.6908852372419,-61.00573352669285
sulu,0.95,476,-53.015944594488815,-85.09050648976459,-62.3068660482206
sulu,0.95,477,-52.8611380393757,-81.55725588971384,-60.538715192034786
sulu,0.95,478,-50.90366970941426,-83.74883140355999,-62.4563488398847
sulu,0.95,479,-63.929635300751414,-86.270560891726,-62.401384910745364
sulu,0.95,480,-57.98588658894485,-87.35144950140082,-63.631455668327675
sulu,0.95,481,-61.33662957738974,-86.31529583637912,-62.499304181684664
sulu,0.95,482,-57.89316075157868,-87.87364995175285,-62.59829181462486
sulu,0.95,483,-66.13895164860136,-87.99710207052215,-63.40955085555634
sulu,0.95,484,-47.49476815458041,-84.60233913850476,-62.849888471109026
sulu,0.95,485,-66.88871936266548,-87.56129077528212,-62.30468540229603
sulu,0.95,486,-66.29035737963181,-86.78973211660302,-63.67856125318002
sulu,0.95,487,-65.9356229853872,-89.0262323760338,-62.99076978330009
sulu,0.95,488,-55.222154584582256,-84.27683024301489,-60.453284881264885
sulu,0.95,489,-53.82708118976706,-86.92233925237477,-62.31938238781605
sulu,0.95,490,-63.85055966659874,-85.28300189335141,-61.28086122532896
sulu,0.95,491,-62.78354602467999,-86.5344986283406,-62.08066778015237
sulu,0.95,492,-65.79266924530148,-86.73834154199804,-61.575692862067434
sulu,0.95,493,-63.90797697456486,-90.21342481323663,-63.92721006148812
sulu,0.95,494,-63.648341690659066,-83.33777575034684,-60.476199848325216
sulu,0.95,495,-55.24968881246821,-84.98382820368462,-62.68586525197901
sulu,0.95,496,-57.90212710449504,-84.2827418454922,-62.466211348523856
sulu,0.95,497,-54.58528459531243,-82.8980101266552,-61.123253681135424
sulu,0.95,498,-63.4288091061795,-87.18962583989725,-61.20082557208535
